,pokedex_number,attack,defense,hp,sp_attack,sp_defense,speed,base_total,capture_rate,classfication,is_legendary,height_m,type1,type2,weight_kg,generation,name,PC1,PC2,Cluster,Cluster Name
199,218,40,40,40,70,40,20,250,190,281,0,0.7,6,6,35.0,2,Slugma,-3.0218522074272465,0.3436281890324557,1,Baby
200,219,50,120,60,90,80,30,430,75,281,0,0.8,6,15,55.0,2,Magcargo,-0.06528668249270356,-1.2172762446708298,0,Legendary
201,220,50,40,50,30,30,50,250,225,363,0,0.4,11,10,6.5,2,Swinub,-3.3882478085417764,-0.5126436812078716,1,Baby
202,221,100,80,100,60,60,50,450,75,496,0,1.1,11,10,55.8,2,Piloswine,0.24774894861008787,-0.7828632371774953,0,Legendary
203,222,55,95,65,65,95,35,410,60,110,0,0.6,17,15,5.0,2,Corsola,-0.33017367113549495,-2.0911586684480716,0,Legendary
204,223,65,35,35,65,35,65,300,190,261,0,0.6,17,17,12.0,2,Remoraid,-2.504565421017785,-1.5644446416950124,1,Baby
205,224,105,75,75,105,75,45,480,75,261,0,0.9,17,17,28.5,2,Octillery,0.6026727217021233,-1.9043551828888647,0,Legendary
206,225,55,45,45,65,45,75,330,45,129,0,0.9,11,7,16.0,2,Delibird,-1.392747759104608,0.44726503429483905,1,Baby
207,226,40,70,85,80,140,70,485,25,271,0,2.1,17,7,220.0,2,Mantine,1.713851785675152,-1.1570012503419784,0,Legendary
208,227,80,140,65,40,70,70,465,25,10,0,1.7,16,7,50.5,2,Skarmory,0.8295172384859162,-0.9745327418938662,0,Legendary
209,228,60,30,45,80,50,65,330,120,123,0,0.6,1,6,10.8,2,Houndour,-1.8167307547190084,1.6969465350636321,1,Baby
210,229,90,90,75,140,90,115,600,45,123,0,1.4,1,6,35.0,2,Houndoom,2.269507189567327,1.9611404557451344,0,Legendary
211,230,95,95,75,95,95,85,540,45,144,0,1.8,17,2,152.0,2,Kingdra,2.006143653699518,-0.013471554577093349,0,Legendary
212,231,60,60,90,40,40,40,330,120,301,0,0.5,10,10,33.5,2,Phanpy,-1.7049433937580907,-0.6148643462026009,1,Baby
213,232,120,120,90,60,60,50,500,60,11,0,1.1,10,10,120.0,2,Donphan,1.194533898534793,-0.6713194360720776,0,Legendary
214,233,80,90,85,105,95,60,515,45,547,0,0.6,12,12,32.5,2,Porygon2,1.0324869280391107,-0.9590769875126531,0,Legendary
215,234,95,62,73,85,65,85,465,45,40,0,1.4,12,12,71.2,2,Stantler,0.7024969926877702,-0.25504254805847565,0,Legendary
216,235,20,35,55,20,45,75,250,45,355,0,1.2,12,12,58.0,2,Smeargle,-2.2809611106377403,-0.7540896922229496,1,Baby
217,236,35,35,35,35,35,35,210,75,427,0,0.7,5,5,21.0,2,Tyrogue,-3.1581932359393683,0.6395809166775879,1,Baby
218,237,95,95,50,35,110,70,455,45,222,0,1.4,5,5,48.0,2,Hitmontop,0.489552932964954,0.6276522047701271,0,Legendary
219,238,30,15,45,85,65,65,305,45,270,0,0.4,11,14,6.0,2,Smoochum,-1.841441913047243,-0.3876723970269956,1,Baby
220,239,63,37,45,65,55,95,360,45,156,0,0.6,3,3,23.5,2,Elekid,-1.1306190286269227,2.0797411819248306,1,Baby
221,240,75,37,45,70,55,83,365,45,294,0,0.7,6,6,21.4,2,Magby,-1.0321147619911475,1.22080469580149,1,Baby
222,241,80,105,95,40,70,100,490,45,324,0,1.2,12,12,75.5,2,Miltank,0.9030916198872617,-0.8506797376617892,0,Legendary
223,242,10,10,255,75,135,55,540,30,223,0,1.5,12,12,46.8,2,Blissey,2.0847789996755113,-1.0556938414274326,0,Legendary
224,243,85,75,90,115,100,115,580,3,510,1,1.9,3,3,178.0,2,Raikou,3.5314515899999255,1.7663025023089003,2,Fully Evolved
225,244,115,85,115,90,75,100,580,3,548,1,2.1,6,6,198.0,2,Entei,3.666962617207855,0.7612875407854525,2,Fully Evolved
226,245,75,115,100,90,115,85,580,3,18,1,2.0,17,17,187.0,2,Suicune,3.8320759095440793,-2.0087134364920494,2,Fully Evolved
227,246,64,50,50,45,50,41,300,45,405,0,0.6,15,10,72.0,2,Larvitar,-1.6845769869984561,-1.0619414115473864,1,Baby
228,247,84,70,70,65,70,51,410,45,225,0,1.2,15,10,152.0,2,Pupitar,0.17165843230731506,-1.087020469965002,0,Legendary
229,248,164,150,100,95,120,71,700,45,11,0,2.0,15,1,202.0,2,Tyranitar,4.3658591845560135,-0.11630469853946838,0,Legendary
230,249,90,130,106,90,154,110,680,3,140,1,5.2,14,7,216.0,2,Lugia,6.025009853973263,-0.7045948738300967,2,Fully Evolved
231,250,130,90,106,110,154,90,680,3,394,1,3.8,6,7,199.0,2,Ho-Oh,5.583974237142479,0.41707170467521176,2,Fully Evolved
232,251,100,100,100,100,100,100,600,45,513,1,0.6,14,9,5.0,2,Celebi,2.915986540377194,-0.2128487365630357,2,Fully Evolved
233,252,45,35,40,65,55,70,310,45,570,0,0.5,9,9,5.0,3,Treecko,-1.846625693873825,0.26467459403306187,1,Baby
234,253,65,45,50,85,65,95,405,45,570,0,0.9,9,9,21.6,3,Grovyle,-0.48920154208033967,0.511571476502848,0,Legendary
235,254,110,75,70,145,85,145,630,45,192,0,1.7,9,9,52.2,3,Sceptile,2.7546476110451965,1.2678745579244692,0,Legendary
236,255,60,40,45,70,50,45,310,45,90,0,0.4,6,6,2.5,3,Torchic,-1.736816422851617,1.0300300119151973,1,Baby
237,256,85,60,60,85,60,55,405,45,576,0,0.9,6,5,19.5,3,Combusken,-0.42288315776177976,0.848626169240571,0,Legendary
238,257,160,80,80,130,80,100,630,45,51,0,1.9,6,5,52.0,3,Blaziken,2.927810091677463,1.7204394120293203,0,Legendary
239,258,70,50,50,50,50,40,310,45,335,0,0.4,17,17,7.6,3,Mudkip,-1.7130488108661113,-1.8738909099003505,1,Baby
240,259,85,70,70,60,70,50,405,45,335,0,0.7,17,10,28.0,3,Marshtomp,-0.3246343762568335,-1.0769420851160236,0,Legendary
241,260,150,110,100,95,110,70,635,45,335,0,1.5,17,10,81.9,3,Swampert,3.060485903690845,-1.0868163456914426,0,Legendary
242,261,55,35,35,30,30,35,220,255,45,0,0.5,1,1,13.6,3,Poochyena,-3.8057944260028465,1.8569372969132283,1,Baby
243,262,90,70,70,60,60,70,420,127,45,0,1.0,1,1,37.0,3,Mightyena,-0.448697188207528,2.1016972989082414,0,Legendary
244,263,30,41,38,30,41,60,240,255,519,0,0.4,12,12,17.5,3,Zigzagoon,-3.6529311367922,-0.8658793889541866,1,Baby
245,264,70,61,78,50,61,100,420,90,413,0,0.5,12,12,32.5,3,Linoone,-0.5123012211464109,-0.3384384708508668,0,Legendary
246,265,45,35,45,20,30,20,195,255,574,0,0.3,0,0,3.6,3,Wurmple,-4.285403188672881,1.5457628096886111,1,Baby
247,266,35,55,50,25,25,15,205,120,100,0,0.6,0,0,10.0,3,Silcoon,-3.3650818144302033,1.6875890806336904,1,Baby
248,267,70,50,60,100,50,65,395,45,74,0,1.0,0,7,28.4,3,Beautifly,-0.4492464199587163,1.7447880826198319,0,Legendary
249,268,35,55,50,25,25,15,205,120,100,0,0.7,0,0,11.5,3,Cascoon,-3.33443941014928,1.6770514070455862,1,Baby
250,269,50,70,60,50,90,65,385,45,375,0,1.2,0,13,31.6,3,Dustox,-0.5372453523385373,0.28398631319232115,0,Legendary
251,270,30,30,40,40,50,30,220,255,553,0,0.5,17,9,2.6,3,Lotad,-3.8272112393319166,-1.2583958119353569,1,Baby
252,271,50,50,60,60,70,50,340,120,263,0,1.2,17,9,32.5,3,Lombre,-1.345103748431189,-0.952319246633861,1,Baby
253,272,70,70,80,90,100,70,480,45,78,0,1.5,17,9,55.0,3,Ludicolo,1.0013422384510628,-0.6862191360446319,0,Legendary
254,273,40,50,40,30,30,30,220,255,1,0,0.5,9,9,4.0,3,Seedot,-3.7723132968976127,-0.1789083950824815,1,Baby
255,274,70,40,70,60,40,60,340,120,565,0,1.0,9,1,28.0,3,Nuzleaf,-1.5575910817717236,1.0353384394557008,1,Baby
256,275,100,60,90,90,60,80,480,45,559,0,1.3,9,1,59.6,3,Shiftry,0.7593709499552298,1.2312962271740688,0,Legendary
257,276,55,30,40,30,30,85,270,200,522,0,0.3,12,7,2.3,3,Taillow,-3.150590719601077,0.2724606397746563,1,Baby
258,277,85,60,60,75,50,125,455,45,495,0,0.7,12,7,19.8,3,Swellow,0.05222097916643806,0.75557035505023,0,Legendary
259,278,30,30,40,55,30,85,270,190,438,0,0.6,17,7,9.5,3,Wingull,-2.970305853724528,-0.21070906316627827,1,Baby
260,279,50,100,60,95,70,65,440,45,549,0,1.2,17,7,28.0,3,Pelipper,0.15892954413872967,-0.8665002479480085,0,Legendary
261,280,25,25,28,45,35,40,198,235,172,0,0.4,14,4,6.6,3,Ralts,-4.032453274142815,0.14223828041286235,1,Baby
262,281,35,35,38,65,55,50,278,120,161,0,0.8,14,4,20.2,3,Kirlia,-2.327840039077306,0.2644287954633257,1,Baby
263,282,85,65,68,165,135,100,618,45,160,0,1.6,14,4,48.4,3,Gardevoir,2.7529350574534823,0.8823655674639848,0,Legendary
264,283,30,32,40,50,52,65,269,200,378,0,0.5,0,17,1.7,3,Surskit,-3.048294550331937,0.10656825385949084,1,Baby
265,284,60,62,70,100,82,80,454,75,167,0,0.8,0,7,3.6,3,Masquerain,0.0720587198378511,1.6784902743730956,0,Legendary
266,285,40,60,60,40,60,35,295,255,338,0,0.4,9,9,4.5,3,Shroomish,-2.841232587061123,-0.4526342637292222,1,Baby
267,286,130,80,60,60,60,70,460,90,338,0,1.2,9,5,39.2,3,Breloom,0.25047933607718237,0.6372483450890251,0,Legendary
268,287,60,60,60,35,35,30,280,255,456,0,0.8,12,12,24.0,3,Slakoth,-2.9147824258630823,-1.2439804522709295,1,Baby
269,288,80,80,80,55,55,90,440,120,562,0,1.4,12,12,46.5,3,Vigoroth,-0.1291551387261115,-0.7283951994168657,0,Legendary
270,289,160,100,150,95,65,100,670,45,282,0,2.0,12,12,130.5,3,Slaking,3.706295526361812,-0.44667965530042647,0,Legendary
271,290,45,90,31,30,30,40,266,255,526,0,0.5,0,10,5.5,3,Nincada,-3.3686818794828044,0.18983651731755047,1,Baby
272,291,90,45,61,50,50,160,456,120,345,0,0.8,0,7,12.0,3,Ninjask,-0.33924993934364295,2.4773165739148952,0,Legendary
273,292,90,45,1,30,30,40,236,45,445,0,0.8,0,8,1.2,3,Shedinja,-2.772090969737215,1.1271267318373208,1,Baby
274,293,51,23,64,51,23,28,240,190,557,0,0.6,12,12,16.3,3,Whismur,-3.2373374105707664,-0.9300111427488619,1,Baby
275,294,71,43,84,71,43,48,360,120,42,0,1.0,12,12,40.5,3,Loudred,-1.0851159307277445,-0.4977022583904956,1,Baby
276,295,91,63,104,91,73,68,490,45,305,0,1.5,12,12,84.0,3,Exploud,1.1386876282777325,-0.5942665602914238,0,Legendary
277,296,60,30,72,20,30,25,237,180,220,0,1.0,5,5,86.4,3,Makuhita,-2.8910481061729434,0.5589656279324877,1,Baby
278,297,120,60,144,40,60,50,474,200,9,0,2.3,5,5,253.8,3,Hariyama,0.9896350017543476,0.4520146740775499,0,Legendary
279,298,20,40,50,20,40,20,190,150,377,0,0.2,12,4,2.0,3,Azurill,-3.8132266442019116,-0.1818257746548165,1,Baby
280,299,45,135,30,45,90,30,375,255,106,0,1.0,15,15,97.0,3,Nosepass,-1.3500079991918041,-2.458467952422032,1,Baby
281,300,45,45,50,35,35,50,260,255,272,0,0.6,12,12,11.0,3,Skitty,-3.2721776695067337,-0.8006551887099025,1,Baby
282,301,65,65,70,55,55,90,400,60,383,0,1.1,12,12,32.6,3,Delcatty,-0.472087810400115,-0.4534893305575921,0,Legendary
283,302,85,125,50,85,115,20,480,45,124,0,0.5,1,8,11.0,3,Sableye,0.6161467870833974,0.3833591908734133,0,Legendary
284,303,105,125,50,55,95,50,480,45,126,0,0.6,16,4,11.5,3,Mawile,0.6077736995799313,-0.43148127683683457,0,Legendary
285,304,70,100,50,40,40,30,330,180,253,0,0.4,16,15,60.0,3,Aron,-1.9155376132403388,-2.1211800723073138,1,Baby
286,305,90,140,60,50,50,40,430,90,253,0,0.9,16,15,120.0,3,Lairon,0.05217196985899667,-2.303836738914443,0,Legendary
287,306,140,230,70,60,80,50,630,45,253,0,2.1,16,15,360.0,3,Aggron,3.7648145390750805,-3.1473857928317686,0,Legendary
288,307,40,55,30,40,55,60,280,180,318,0,0.6,5,14,11.2,3,Meditite,-2.7445126076046233,-0.24459994940665836,1,Baby
289,308,100,85,60,80,85,100,510,90,318,0,1.3,5,14,31.5,3,Medicham,0.8713350210312415,0.1792433642378019,0,Legendary
290,309,45,40,40,65,40,65,295,120,289,0,0.6,3,3,15.2,3,Electrike,-2.2970004301768614,1.699840284950173,1,Baby
291,310,75,80,70,135,80,135,575,45,137,0,1.5,3,3,40.2,3,Manectric,1.9474662566049277,2.448996857926723,0,Legendary
292,311,50,40,60,85,75,95,405,200,88,0,0.4,3,3,4.2,3,Plusle,-1.2396036549261709,2.1130026118739647,1,Baby
293,312,40,50,60,75,85,95,405,200,88,0,0.4,3,3,4.2,3,Minun,-1.2316442498331077,1.9466685708807014,1,Baby
294,313,73,75,65,47,85,85,430,150,177,0,0.7,0,0,17.7,3,Volbeat,-0.5893307213910047,2.2648953664813276,0,Legendary
295,314,47,75,65,73,85,85,430,150,177,0,0.6,0,0,17.7,3,Illumise,-0.6164226249026823,2.3044930241023454,0,Legendary
296,315,60,45,50,100,80,65,400,150,508,0,0.3,9,13,2.0,3,Roselia,-1.1199032634436583,-0.25325369260780933,1,Baby
297,316,43,53,70,43,53,40,302,225,486,0,0.4,13,13,10.3,3,Gulpin,-2.6220301998573783,-1.337509611898606,1,Baby
298,317,73,83,100,73,83,55,467,75,372,0,1.7,13,13,80.0,3,Swalot,0.7678019025538888,-1.3286516351846844,0,Legendary
299,318,90,20,45,65,20,65,305,225,417,0,0.8,17,1,20.8,3,Carvanha,-2.539680596528717,0.5913794546209307,1,Baby
300,319,140,70,70,110,65,105,560,60,66,0,1.8,17,1,88.8,3,Sharpedo,2.008441416238279,1.0096195488787187,0,Legendary
301,320,70,35,130,70,35,60,400,125,25,0,2.0,17,17,130.0,3,Wailmer,-0.04340850446409842,-1.751307853757557,0,Legendary
302,321,90,45,170,90,45,60,500,60,185,0,14.5,17,17,398.0,3,Wailord,5.600489989313682,-3.2570184607273633,2,Fully Evolved
303,322,60,40,60,65,45,35,305,255,346,0,0.7,6,10,24.0,3,Numel,-2.603879338481791,0.028159525776866607,1,Baby
304,323,120,100,70,145,105,20,560,150,165,0,1.9,6,10,220.0,3,Camerupt,2.132806838597077,-0.39279573235948767,0,Legendary
305,324,85,140,70,85,70,20,470,90,98,0,0.5,6,6,80.4,3,Torkoal,0.4412092630562624,-0.06210738590763345,0,Legendary
306,325,25,35,60,70,80,60,330,255,59,0,0.7,14,14,30.6,3,Spoink,-2.170914548493285,-1.0208085440392807,1,Baby
307,326,45,65,80,90,110,80,470,60,313,0,0.9,14,14,71.5,3,Grumpig,0.6174198771284903,-1.0730512644265051,0,Legendary
308,327,60,60,60,60,60,60,360,255,477,0,1.1,12,12,5.0,3,Spinda,-1.8715792402337332,-0.8787239735183852,1,Baby
309,328,100,45,45,45,45,10,290,255,4,0,0.7,10,10,15.0,3,Trapinch,-2.6970568608310015,-0.4212464734617132,1,Baby
310,329,70,50,50,50,50,70,340,120,544,0,1.1,10,2,15.3,3,Vibrava,-1.5913218483565739,0.8330838339131221,1,Baby
311,330,100,80,80,80,80,100,520,45,341,0,2.0,10,2,82.0,3,Flygon,1.5380795510963567,1.0448451695993988,0,Legendary
312,331,85,40,50,85,40,35,335,190,75,0,0.4,9,9,51.3,3,Cacnea,-1.8896319542747113,0.2166749499075192,1,Baby
313,332,115,60,70,115,60,55,475,60,420,0,1.3,9,1,77.4,3,Cacturne,0.7337660298304317,1.1972983888327928,0,Legendary
314,333,40,60,45,40,75,50,310,255,111,0,0.4,12,7,1.2,3,Swablu,-2.625407903179295,-0.22414501668770775,1,Baby
315,334,110,110,75,110,105,80,590,45,239,0,1.1,2,7,20.6,3,Altaria,2.1116965245105317,1.1823639723345063,0,Legendary
316,335,115,60,73,60,60,90,458,90,80,0,1.3,12,12,40.3,3,Zangoose,0.30817917864004934,-0.12408292624974512,0,Legendary
317,336,100,60,73,100,60,65,458,90,171,0,2.7,13,13,52.5,3,Seviper,0.7564506878650403,-0.6926601713020237,0,Legendary
318,337,55,65,90,95,85,70,460,45,323,0,1.0,15,14,168.0,3,Lunatone,0.8194998478125091,-1.343942241319163,0,Legendary
319,338,95,85,90,55,65,70,460,45,323,0,1.2,15,14,154.0,3,Solrock,0.8030177093785288,-1.4884846297848462,0,Legendary
320,339,48,43,50,46,41,60,288,190,556,0,0.4,17,10,1.9,3,Barboach,-2.7544091488887084,-1.0193602736450633,1,Baby
321,340,78,73,110,76,71,60,468,75,556,0,0.9,17,10,23.6,3,Whiscash,0.3911455089272915,-1.1824459126354372,0,Legendary
322,341,80,65,43,50,35,35,308,205,412,0,0.6,17,17,11.5,3,Corphish,-2.4154920028674156,-2.1383549500674444,1,Baby
323,342,120,85,63,90,55,55,468,155,407,0,1.1,17,1,32.8,3,Crawdaunt,0.07103307686106072,0.11777771174759932,0,Legendary
324,343,40,55,40,40,70,55,300,255,96,0,0.5,10,14,21.5,3,Baltoy,-2.7005291967996112,-0.8068854343381894,1,Baby
325,344,70,105,60,70,120,75,500,90,96,0,1.5,10,14,108.0,3,Claydol,1.1415154458098264,-0.9718040674431407,0,Legendary
326,345,41,77,66,61,87,23,355,45,432,0,1.0,15,9,23.8,3,Lileep,-0.8648077913417637,-1.3165377787217227,1,Baby
327,346,81,97,86,81,107,43,495,45,27,0,1.5,15,9,60.4,3,Cradily,1.2774392819119489,-0.9644338058887516,0,Legendary
328,347,95,50,45,40,50,75,355,45,350,0,0.7,15,0,12.5,3,Anorith,-1.1387067183669408,0.8515389885491386,1,Baby
329,348,125,100,75,70,80,45,495,45,368,0,1.5,15,0,68.2,3,Armaldo,1.16155658531355,0.11060980637498817,0,Legendary
330,349,15,20,20,10,55,80,200,255,179,0,0.6,17,17,7.4,3,Feebas,-4.088323849236755,-1.5859929598839733,1,Baby
331,350,60,79,95,100,125,81,540,60,505,0,6.2,17,17,162.0,3,Milotic,3.1866986568918336,-2.5229439834213627,0,Legendary
332,351,70,70,70,70,70,70,420,45,554,0,0.3,12,12,0.8,3,Castform,-0.41355463763574496,-0.6400221335369763,0,Legendary
333,352,90,70,60,60,120,40,440,200,103,0,1.0,12,12,22.0,3,Kecleon,-0.36942725284040384,-0.9563019406049409,0,Legendary
334,353,75,35,44,63,33,45,295,225,391,0,0.6,8,8,2.3,3,Shuppet,-2.742346222001329,0.3329213522443106,1,Baby
335,354,165,75,64,93,83,75,555,45,316,0,1.1,8,8,12.5,3,Banette,1.628345137755035,0.7385305175452446,0,Legendary
336,355,40,90,20,30,90,25,295,190,398,0,0.8,8,8,15.0,3,Duskull,-2.444059286486811,-0.6209995360732288,1,Baby
337,356,70,130,40,60,130,25,455,90,34,0,1.6,8,8,30.6,3,Dusclops,0.47795037645678373,-0.6112951128094205,0,Legendary
338,357,68,83,99,72,87,51,460,200,202,0,2.0,9,7,100.0,3,Tropius,0.28970865218729186,-0.25269409628368494,0,Legendary
339,358,50,80,75,95,90,65,455,45,566,0,0.6,14,14,1.0,3,Chimecho,0.17144236165611665,-1.270633088858201,0,Legendary
340,359,150,60,65,115,60,115,565,30,136,0,1.2,1,1,47.0,3,Absol,1.8315118687506395,3.063392734113974,0,Legendary
341,360,23,48,95,23,48,23,260,125,63,0,0.6,14,14,14.0,3,Wynaut,-2.511706609862095,-1.593003553373453,1,Baby
342,361,50,50,50,50,50,50,300,190,461,0,0.7,11,11,16.8,3,Snorunt,-2.451823286975092,-0.6453985285575535,1,Baby
343,362,120,80,80,120,80,100,580,75,168,0,1.5,11,11,256.5,3,Glalie,2.534702492122352,-0.08646007108303952,0,Legendary
344,363,40,50,70,55,50,25,290,255,95,0,0.8,11,17,39.5,3,Spheal,-2.619858325121424,-1.574870513874622,1,Baby
345,364,60,70,90,75,70,45,410,120,24,0,1.1,11,17,87.6,3,Sealeo,-0.24840177212321277,-1.395192415760245,0,Legendary
346,365,80,90,110,95,90,65,530,45,241,0,1.4,11,17,150.6,3,Walrein,1.8352413547709954,-1.453511244963618,0,Legendary
347,366,64,85,35,74,55,32,345,255,46,0,0.4,17,17,52.5,3,Clamperl,-2.010208963827783,-2.143974539628574,1,Baby
348,367,104,105,55,94,75,52,485,60,128,0,1.7,17,17,27.0,3,Huntail,0.9411253405841097,-1.932871323128729,0,Legendary
349,368,84,105,55,114,75,52,485,60,467,0,1.8,17,17,22.6,3,Gorebyss,0.8837095482314052,-2.1174725420269764,0,Legendary
350,369,90,130,100,45,65,55,485,25,303,0,1.0,17,15,23.4,3,Relicanth,0.8794724654955539,-2.1566006942210323,0,Legendary
351,370,30,55,43,40,65,97,330,225,396,0,0.6,17,17,8.7,3,Luvdisc,-2.312747921871945,-1.6568519671719733,1,Baby
352,371,75,60,45,40,30,50,300,45,402,0,0.6,2,2,42.1,3,Bagon,-1.8506302295719945,1.5682538598890488,1,Baby
353,372,95,100,65,60,50,50,420,45,163,0,1.1,2,2,110.5,3,Shelgon,0.10622109352273681,1.3528591000213237,0,Legendary
354,373,145,130,95,120,90,120,700,45,144,0,1.5,2,7,102.6,3,Salamence,3.787705759243079,1.522400558193057,0,Legendary
355,374,55,80,40,35,60,30,300,3,254,0,0.6,16,14,95.2,3,Beldum,-1.3724535650219696,-1.892640345003813,1,Baby
356,375,75,100,60,55,80,50,420,3,255,0,1.2,16,14,202.5,3,Metang,0.620163317690384,-1.9596457297436953,0,Legendary
357,376,145,150,80,105,110,110,700,3,256,0,1.6,16,14,550.0,3,Metagross,5.152871136848072,-1.883645776761737,2,Fully Evolved
358,377,100,200,80,50,100,50,580,3,404,1,1.7,15,15,230.0,3,Regirock,3.776903640981003,-2.7305212300248787,2,Fully Evolved
359,378,50,100,80,100,200,50,580,3,243,1,1.8,11,11,175.0,3,Regice,3.8658537351075117,-1.070545428395374,2,Fully Evolved
360,379,75,150,80,75,150,50,580,3,257,1,1.9,16,16,205.0,3,Registeel,3.896569260125494,-2.5738480447573266,2,Fully Evolved
361,380,100,120,80,140,150,110,700,3,164,1,1.4,2,14,40.0,3,Latias,4.772539506203918,0.7293142693458823,2,Fully Evolved
362,381,130,100,80,160,120,110,700,3,164,1,2.0,2,14,60.0,3,Latios,4.95445247717327,1.034970287510855,2,Fully Evolved
363,382,150,90,100,180,160,90,770,3,428,1,4.5,17,17,352.0,3,Kyogre,7.393603570763943,-1.8621944020098733,2,Fully Evolved
364,383,180,160,100,150,90,90,770,3,109,1,3.5,10,10,950.0,3,Groudon,8.500787475966224,-1.2086941516412366,2,Fully Evolved
365,384,180,100,105,180,100,115,780,45,454,1,7.0,2,7,206.5,3,Rayquaza,7.452107306269934,1.367215881029237,2,Fully Evolved
366,385,100,100,100,100,100,100,600,3,569,1,0.3,16,14,1.1,3,Jirachi,3.0303465434035215,-0.9301109092745711,2,Fully Evolved
367,386,95,90,50,95,90,180,600,3,121,1,1.7,14,14,60.8,3,Deoxys,3.395265691496473,0.3628824397507745,2,Fully Evolved
368,387,68,64,55,45,55,31,318,45,516,0,0.4,9,9,10.2,4,Turtwig,-1.631363141375913,-0.2732176533454632,1,Baby
369,388,89,85,75,55,65,36,405,45,219,0,1.1,9,9,97.0,4,Grotle,-0.009786609838660936,-0.32401262868091985,0,Legendary
370,389,109,105,95,75,85,56,525,45,109,0,2.2,9,10,310.0,4,Torterra,2.4018220781152166,-0.6437312505168203,0,Legendary
371,390,58,44,44,58,44,61,309,45,92,0,0.5,6,6,6.2,4,Chimchar,-1.7392909667691663,1.21582165558425,1,Baby
372,391,78,52,64,78,52,81,405,45,369,0,0.9,6,5,22.0,4,Monferno,-0.4096975135802297,1.3674594196243088,0,Legendary
373,392,104,71,76,104,71,108,534,45,183,0,1.2,6,5,55.0,4,Infernape,1.4519171754923068,1.6899723442583614,0,Legendary
374,393,51,53,53,61,56,40,314,45,360,0,0.4,17,17,5.2,4,Piplup,-1.6401508181526734,-1.8377392232151406,1,Baby
375,394,66,68,64,81,76,50,405,45,360,0,0.8,17,17,23.0,4,Prinplup,-0.2868802616399451,-1.8290914132828036,0,Legendary
376,395,86,88,84,111,101,60,530,45,162,0,1.7,17,16,84.5,4,Empoleon,1.8110319833082156,-1.6844968250034682,0,Legendary
377,396,55,30,40,30,30,60,245,255,483,0,0.3,12,7,2.0,4,Starly,-3.632630381377976,0.08824642212302919,1,Baby
378,397,75,50,55,40,40,80,340,120,483,0,0.6,12,7,15.5,4,Staravia,-1.7081375268722272,0.26292050061164174,1,Baby
379,398,120,70,85,50,60,100,485,45,382,0,1.2,12,7,24.9,4,Staraptor,0.7336156341632675,0.46689980140257475,0,Legendary
380,399,45,40,59,35,40,31,250,255,371,0,0.5,12,12,20.0,4,Bidoof,-3.3450149568114,-0.9628008035690259,1,Baby
381,400,85,60,79,55,60,71,410,127,33,0,1.0,12,17,31.5,4,Bibarel,-0.4991396651235299,-0.939212209167772,0,Legendary
382,401,25,41,37,25,41,25,194,255,116,0,0.3,0,0,2.2,4,Kricketot,-4.190478365769423,1.8874479035846217,1,Baby
383,402,85,51,77,55,51,65,384,45,116,0,1.0,0,0,25.5,4,Kricketune,-0.5711367907032294,2.515468407720137,0,Legendary
384,403,65,34,45,40,34,45,263,235,184,0,0.5,3,3,9.5,4,Shinx,-3.1683797611547844,1.5871414380716222,1,Baby
385,404,85,49,60,60,49,60,363,120,468,0,0.9,3,3,30.5,4,Luxio,-1.2616482629821653,1.569324984058751,1,Baby
386,405,120,79,80,95,79,70,523,45,209,0,1.4,3,3,42.0,4,Luxray,1.4071489383918978,1.7668905026843411,0,Legendary
387,406,30,35,40,50,70,55,280,255,70,0,0.2,9,13,1.2,4,Budew,-3.0603378449486094,-0.24955114545848037,1,Baby
388,407,70,65,60,125,105,90,515,75,61,0,0.9,9,13,14.5,4,Roserade,1.0041091816300032,0.29176765970515567,0,Legendary
389,408,125,40,67,30,30,58,350,45,226,0,0.9,15,15,31.5,4,Cranidos,-0.9998375061286141,-0.958011338365493,1,Baby
390,409,165,60,97,65,50,58,495,45,226,0,1.6,15,15,102.5,4,Rampardos,1.3154376748736394,-1.0893024007349956,0,Legendary
391,410,42,118,30,42,88,30,350,45,449,0,0.5,15,16,57.0,4,Shieldon,-1.0393519722095483,-2.3468032601510243,1,Baby
392,411,52,168,60,47,138,30,495,45,449,0,1.3,15,16,149.5,4,Bastiodon,1.3795243507206734,-3.0166080658396575,0,Legendary
393,412,29,45,40,29,45,36,224,120,22,0,0.2,0,0,3.4,4,Burmy,-3.22946314506199,2.148495557302187,1,Baby
394,413,69,95,60,69,95,36,424,45,22,0,0.5,0,9,6.5,4,Wormadam,-0.12232810915078274,0.8298122718179793,0,Legendary
395,414,94,50,70,94,50,66,424,45,332,0,0.9,0,7,23.3,4,Mothim,-0.13274137684941476,1.7428244007386664,0,Legendary
396,415,30,42,30,30,42,70,244,120,514,0,0.3,0,7,5.5,4,Combee,-3.1275551296375923,1.37931230102707,1,Baby
397,416,80,102,70,80,102,40,474,45,36,0,1.2,0,7,38.5,4,Vespiquen,0.8043331791765559,1.0073892601707846,0,Legendary
398,417,45,70,60,45,90,95,405,200,155,0,0.4,3,3,3.9,4,Pachirisu,-1.2285449710662857,1.73872046358102,1,Baby
399,418,65,35,55,60,30,85,330,190,436,0,0.7,17,17,29.5,4,Buizel,-2.0626185761793554,-1.3368895467145854,1,Baby
